,Recall,Concept,Precision,F1Score,NumExp,PC,CPR,Encoding,Examples,TH,Accuracy
3213,63.6,Level Door,53.36,58.03,50,10,170.96,Autoencoder,"[441 357 366 567 554 405 350 369 363 557 435 485 356 598 456 558 472 352
 533 425 550 499 588 409 428 461 546 372 473 500 466 397 522 499 447 437
 432 394 560 355 460 414 432 568 506 542 449 420 383 534]",0.2,54.0
3214,89.6,Level Door,72.73,80.29,50,10,240.33,Classifier,"[575 453 452 547 379 541 554 497 532 373 530 550 485 377 454 357 544 360
 369 426 373 374 492 363 577 443 464 594 469 424 421 375 564 412 586 593
 388 573 372 503 398 465 482 452 357 537 510 438 352 558]",0.2,78.0
3215,56.0,Level Door,52.83,54.37,50,10,161.82999999999998,Random,"[597 506 549 494 577 421 405 530 362 510 575 574 499 506 417 374 400 407
 477 511 424 465 580 490 548 549 439 418 560 421 551 371 421 486 369 531
 415 416 406 598 544 552 435 432 372 468 557 585 566 559]",0.2,53.0
3216,78.8,Level Door,84.19,81.41,50,10,244.99,Agent,"[519 436 520 462 577 517 371 526 446 499 551 405 577 527 414 353 357 479
 485 442 547 492 506 492 579 514 483 468 397 505 529 416 440 370 522 467
 455 428 386 369 531 512 573 490 553 598 590 380 594 369]",0.2,82.0
3217,58.4,Level Door,56.59,57.48,50,10,171.79,Autoencoder,"[351 377 581 378 545 433 589 574 577 367 442 529 402 434 525 503 367 568
 459 382 356 571 355 560 368 442 466 429 465 472 522 443 563 350 379 351
 589 553 386 437 589 495 527 597 490 502 585 452 549 447]",0.2,56.8
3218,83.6,Level Door,83.6,83.6,50,10,250.79999999999998,Classifier,"[352 461 576 366 514 594 587 582 502 551 536 477 519 580 562 433 581 529
 579 400 363 428 484 399 500 548 431 387 359 522 378 426 566 431 351 575
 517 524 427 358 560 437 381 528 519 442 545 597 441 498]",0.2,83.6
3219,58.4,Level Door,51.77,54.89,50,10,162.17000000000002,Random,"[571 591 406 468 549 474 389 574 499 567 465 561 409 572 415 490 432 395
 508 518 566 404 580 353 404 455 565 412 361 577 362 471 521 540 536 530
 472 453 587 380 445 465 416 532 444 406 597 433 473 493]",0.2,52.0
3220,56.0,Level Door,83.33,66.98,50,10,211.73000000000002,Agent,"[424 421 395 369 523 581 577 485 518 453 494 490 410 508 549 446 353 566
 597 509 434 439 405 405 453 545 505 567 371 465 382 388 378 373 593 442
 427 462 581 539 595 508 382 482 510 464 370 539 441 383]",0.2,72.4
3221,81.2,Level Door,53.99,64.86,50,10,191.19,Autoencoder,"[410 422 383 565 424 488 499 366 442 448 570 510 594 473 532 465 455 525
 414 560 541 411 520 583 526 399 394 387 394 555 363 520 484 403 389 414
 452 367 377 443 543 598 565 354 519 406 354 552 453 581]",0.2,56.0
3222,81.6,Level Door,82.59,82.09,50,10,246.39000000000001,Classifier,"[508 382 544 483 542 436 415 519 495 417 468 558 386 385 434 458 431 444
 432 582 458 567 401 547 401 477 580 511 493 473 466 501 391 406 556 476
 454 579 360 567 546 367 487 365 556 382 387 494 392 400]",0.2,82.2
3223,68.4,Level Door,51.98,59.07,50,10,172.98000000000002,Random,"[585 469 513 373 581 585 453 511 588 412 525 501 480 486 366 549 403 494
 359 517 534 420 371 404 475 565 566 540 551 469 504 551 458 485 492 568
 391 440 369 527 425 582 515 531 361 591 390 589 475 476]",0.2,52.6
3224,81.2,Level Door,84.23,82.69,50,10,248.43,Agent,"[459 526 493 577 447 353 406 364 461 532 440 419 576 485 496 368 411 520
 572 529 376 587 567 540 470 353 584 426 585 515 554 355 448 445 469 380
 470 372 495 477 588 412 545 552 485 538 529 571 425 536]",0.2,83.0
3225,78.8,Level Door,54.27,64.27,50,10,189.26999999999998,Autoencoder,"[369 417 432 551 388 360 439 551 398 385 468 578 539 541 545 481 424 519
 588 368 459 491 592 578 560 597 488 470 492 394 570 502 380 486 404 526
 533 464 431 353 372 381 426 442 450 388 386 385 415 498]",0.2,56.2
3226,84.8,Level Door,86.89,85.83,50,10,257.69,Classifier,"[438 529 572 487 496 554 459 514 476 426 500 409 589 407 531 392 522 425
 360 527 536 480 544 396 367 434 484 382 372 538 397 433 423 528 569 598
 492 350 531 582 451 516 448 493 391 489 549 534 472 394]",0.2,86.0
3227,52.0,Level Door,49.24,50.58,50,10,150.44,Random,"[454 407 423 582 418 464 438 445 522 421 461 592 492 387 479 382 536 463
 454 352 373 401 488 533 464 523 539 520 474 473 519 559 504 545 398 514
 486 486 385 543 522 472 581 572 537 547 375 484 437 598]",0.2,49.2
3228,82.0,Level Door,84.02,83.0,50,10,249.22,Agent,"[498 377 561 392 572 520 542 424 422 429 429 503 356 351 508 438 560 525
 427 579 519 513 577 453 527 356 510 592 576 383 403 465 473 510 507 464
 469 488 376 433 531 386 396 442 376 360 357 406 455 416]",0.2,83.2
3229,89.2,Level Door,54.52,67.68,50,10,201.12,Autoencoder,"[406 520 350 513 524 472 459 423 368 571 388 531 464 538 409 387 510 504
 412 516 419 411 499 426 358 399 507 444 575 399 372 393 354 487 568 547
 578 519 570 436 434 591 477 419 583 474 589 380 504 375]",0.2,57.4
3230,86.0,Level Door,79.34,82.54,50,10,247.14,Classifier,"[525 582 578 591 432 433 516 594 435 478 475 374 570 566 571 432 541 500
 597 584 445 360 375 575 456 357 558 499 586 588 548 395 403 506 435 486
 499 380 363 391 589 596 390 367 571 541 400 481 565 408]",0.2,81.8
3231,61.2,Level Door,53.12,56.87,50,10,167.92000000000002,Random,"[383 534 483 485 404 365 547 433 577 567 569 461 473 585 459 442 598 367
 500 513 506 462 549 463 358 502 392 586 359 427 437 525 583 422 508 544
 387 368 427 364 594 425 434 569 497 414 568 487 447 552]",0.2,53.6
3232,70.8,Level Door,84.69,77.12,50,10,234.49,Agent,"[416 545 494 527 430 493 529 588 459 388 482 383 587 575 406 561 546 350
 593 373 382 576 523 379 508 531 529 514 477 569 462 569 459 444 357 566
 439 529 429 547 385 527 519 381 545 505 420 459 399 558]",0.2,79.0
3233,60.4,Level Door,55.11,57.63,50,10,171.11,Autoencoder,"[422 492 447 356 590 454 489 530 501 523 562 380 538 438 439 553 368 419
 361 456 388 513 439 379 546 386 353 363 562 375 566 528 427 364 363 594
 380 365 451 568 578 562 593 416 443 436 518 407 489 440]",0.2,55.6
3234,87.2,Level Door,81.34,84.17,50,10,252.14,Classifier,"[411 375 455 405 395 499 439 516 595 440 425 352 440 528 584 590 499 369
 574 481 560 547 435 354 563 453 547 391 572 501 534 554 410 407 478 499
 595 381 533 492 457 532 386 395 487 583 549 371 541 474]",0.2,83.6
3235,56.8,Level Door,53.79,55.25,50,10,164.58999999999997,Random,"[485 553 411 455 527 485 447 596 574 376 448 445 361 408 492 376 566 494
 546 394 504 477 526 564 476 416 450 566 559 453 528 395 531 553 547 513
 573 383 525 599 560 485 548 405 474 575 585 589 386 366]",0.2,54.0
3236,78.8,Level Door,81.74,80.24,50,10,241.14,Agent,"[374 448 510 359 542 409 580 553 419 478 387 401 388 577 415 415 486 363
 571 483 527 404 544 386 406 374 467 544 375 451 411 521 579 403 386 543
 441 512 560 532 377 570 365 545 427 450 509 565 377 400]",0.2,80.6
3237,79.6,Level Door,53.07,63.68,50,10,187.26999999999998,Autoencoder,"[480 353 493 589 544 429 429 594 512 410 587 547 416 567 523 469 422 375
 540 422 437 511 359 435 440 416 514 502 569 488 512 477 574 540 377 380
 436 461 563 512 422 398 443 448 431 502 506 420 555 375]",0.2,54.6
3238,86.4,Level Door,81.82,84.05,50,10,251.82,Classifier,"[421 429 563 496 454 455 519 590 511 370 407 499 376 366 457 437 501 555
 386 400 394 429 496 452 559 504 395 580 595 544 591 389 377 415 465 428
 531 351 467 406 566 536 427 559 388 457 517 475 455 498]",0.2,83.6
3239,51.6,Level Door,49.05,50.29,50,10,149.65,Random,"[422 408 384 494 438 462 383 553 590 458 545 436 527 498 458 396 470 549
 586 376 495 451 565 428 587 479 471 596 350 595 571 552 384 576 555 535
 462 450 354 530 442 393 531 506 505 479 517 480 459 485]",0.2,49.0
3240,80.0,Level Door,86.96,83.33,50,10,250.95999999999998,Agent,"[459 436 479 586 590 372 537 488 431 476 589 361 400 484 551 541 444 362
 367 356 507 574 397 476 436 492 534 496 459 497 428 559 458 435 451 445
 588 381 484 573 442 447 539 564 553 388 422 511 387 523]",0.2,84.0
3241,67.6,Level Door,51.84,58.68,50,10,171.84,Autoencoder,"[410 407 451 356 444 360 464 455 494 586 565 511 423 362 563 482 458 482
 531 404 577 465 369 401 535 478 520 456 562 440 419 357 532 500 489 441
 357 549 362 478 596 357 436 374 548 466 397 504 428 390]",0.2,52.4
3242,83.6,Level Door,84.62,84.11,50,10,252.42,Classifier,"[504 497 371 495 482 485 355 474 544 370 382 572 445 503 425 436 562 504
 455 505 354 542 439 568 374 466 513 595 367 436 400 486 572 350 534 562
 408 393 369 396 582 584 351 573 427 397 485 385 539 535]",0.2,84.2
3243,62.4,Level Door,56.32,59.2,50,10,175.72,Random,"[409 417 575 395 398 555 553 456 537 373 435 472 413 511 437 525 575 584
 560 408 403 568 444 490 519 503 419 456 528 357 565 472 449 553 436 591
 398 417 464 495 564 471 393 510 453 439 527 495 413 559]",0.2,57.0
3244,79.6,Level Door,78.35,78.97,50,10,236.74999999999997,Agent,"[435 592 544 534 560 588 450 587 429 397 413 465 559 435 474 590 514 531
 583 434 412 378 565 473 414 490 363 515 376 373 589 529 392 411 381 406
 571 569 595 490 406 511 404 566 420 587 376 508 559 467]",0.2,78.8
3245,60.8,Level Door,55.88,58.24,50,10,173.07999999999998,Autoencoder,"[353 489 589 421 592 422 492 408 542 417 398 585 415 401 364 360 439 409
 450 543 426 387 547 374 483 531 585 526 582 496 555 599 447 567 512 589
 547 368 431 561 532 566 381 353 561 407 534 485 534 375]",0.2,56.4
3246,86.4,Level Door,86.06,86.23,50,10,258.65999999999997,Classifier,"[532 465 506 461 577 514 429 473 456 391 560 563 361 492 526 513 396 385
 432 516 536 388 381 391 515 441 460 368 360 583 536 542 403 574 379 435
 386 370 408 433 598 389 441 553 444 503 352 422 518 489]",0.2,86.2
3247,62.0,Level Door,52.9,57.09,50,10,168.3,Random,"[408 558 559 490 550 439 453 432 387 394 416 401 522 542 469 380 362 477
 532 358 505 504 516 524 455 529 577 587 369 571 355 495 575 423 449 537
 457 549 376 398 491 506 597 580 536 425 366 360 549 358]",0.2,53.4
3248,80.0,Level Door,88.11,83.86,50,10,252.70999999999998,Agent,"[362 445 501 483 415 456 519 533 543 465 579 583 509 595 462 448 481 530
 568 373 455 452 402 554 495 435 419 578 506 405 431 532 363 404 353 501
 514 383 354 472 415 398 548 577 568 392 458 545 510 499]",0.2,84.6
3249,68.0,Level Door,53.63,59.97,50,10,176.23000000000002,Autoencoder,"[474 568 515 589 484 389 597 478 591 450 380 544 443 542 597 398 555 391
 485 437 472 448 524 588 389 469 513 502 389 488 599 503 526 553 550 563
 583 471 531 462 468 514 403 357 447 365 461 551 441 565]",0.2,54.6
3250,82.0,Level Door,85.77,83.84,50,10,251.97,Classifier,"[512 592 500 396 477 534 465 530 557 587 356 389 448 543 409 354 408 549
 387 423 564 472 384 500 545 369 387 582 466 497 519 359 549 516 416 475
 433 516 438 425 414 568 405 589 561 504 407 452 504 455]",0.2,84.2
3251,60.0,Level Door,53.19,56.39,50,10,166.79,Random,"[367 439 397 538 460 517 419 539 461 583 585 359 435 505 485 593 436 570
 496 483 448 490 591 384 388 573 434 559 393 485 552 357 451 579 442 511
 598 572 441 556 531 587 386 564 451 492 373 472 531 478]",0.2,53.6
3252,81.2,Level Door,86.02,83.54,50,10,251.21999999999997,Agent,"[365 531 503 595 571 351 462 488 599 462 427 381 536 595 423 455 408 494
 373 550 350 565 462 539 538 541 473 407 370 563 470 486 363 550 456 360
 458 399 377 498 593 520 477 576 389 429 429 486 370 416]",0.2,84.0
3253,71.2,Level Door,59.73,64.96,50,10,192.53,Autoencoder,"[526 451 566 462 481 549 511 459 480 407 591 529 528 417 368 557 577 532
 586 459 430 574 497 356 353 546 413 356 531 384 597 590 456 443 431 454
 423 453 566 512 567 593 446 360 360 514 381 419 457 371]",0.2,61.6
3254,88.0,Level Door,81.78,84.78,50,10,253.98000000000002,Classifier,"[386 508 478 471 495 549 583 563 377 421 436 425 476 471 438 380 389 368
 572 529 522 529 569 424 373 511 484 390 519 565 380 528 441 500 485 510
 441 419 431 597 409 394 590 580 535 436 510 441 542 376]",0.2,84.2
3255,58.0,Level Door,52.73,55.24,50,10,163.73,Random,"[500 485 465 462 362 416 423 430 533 389 441 540 427 356 491 598 452 462
 389 494 512 464 350 529 391 571 450 367 371 398 362 367 490 570 369 402
 541 438 475 573 559 463 413 389 419 536 392 517 392 463]",0.2,53.0
3256,80.8,Level Door,80.8,80.8,50,10,242.39999999999998,Agent,"[429 471 566 355 557 594 585 510 374 463 409 590 412 356 392 579 373 372
 441 402 570 447 384 593 559 363 364 583 485 501 541 351 589 489 373 530
 466 492 378 422 380 569 457 460 599 559 587 381 594 506]",0.2,80.8
3257,62.4,Level Door,52.53,57.04,50,10,167.93,Autoencoder,"[536 477 453 399 405 359 419 559 575 582 404 389 372 366 519 416 581 498
 503 441 517 522 514 565 427 495 595 535 431 374 568 529 567 415 484 501
 538 590 523 467 438 350 475 516 440 384 457 392 439 545]",0.2,53.0
3258,86.4,Level Door,86.4,86.4,50,10,259.20000000000005,Classifier,"[409 526 556 380 588 536 405 501 437 505 474 458 567 568 487 451 505 421
 541 396 441 377 453 373 442 420 571 542 426 401 455 463 469 385 369 541
 571 516 407 563 566 464 369 516 531 376 584 454 441 361]",0.2,86.4
3259,57.2,Level Door,50.18,53.46,50,10,157.57999999999998,Random,"[374 377 553 484 586 580 357 486 546 497 526 456 577 545 509 355 447 504
 561 519 364 495 465 436 409 556 377 384 552 477 464 522 395 466 527 416
 524 516 524 536 549 448 411 440 490 500 523 535 489 499]",0.2,50.2
3260,85.6,Level Door,88.07,86.82,50,10,260.66999999999996,Agent,"[448 594 536 424 451 501 491 352 582 403 462 410 442 585 594 542 577 469
 511 381 573 470 378 491 557 440 412 436 459 516 584 357 456 584 571 482
 546 363 381 459 532 523 560 384 359 420 434 518 534 509]",0.2,87.0
3261,63.6,Level Door,54.64,58.78,50,10,173.64,Autoencoder,"[382 560 509 483 434 471 505 525 494 475 389 568 418 598 473 407 454 392
 410 431 435 559 385 550 507 366 537 497 527 424 548 589 595 527 399 534
 477 593 425 569 559 529 456 485 599 592 471 448 497 382]",0.2,55.4
3262,87.6,Level Door,78.49,82.8,50,10,247.89,Classifier,"[414 550 360 437 534 358 471 495 401 539 413 585 416 436 571 488 568 523
 419 419 530 563 467 509 391 570 375 473 368 409 468 505 587 531 441 441
 370 367 514 591 391 474 397 529 560 518 527 421 555 533]",0.2,81.8
3263,56.0,Level Door,53.23,54.58,50,10,162.63,Random,"[387 506 570 426 503 499 544 433 579 533 485 569 375 397 400 424 546 363
 406 438 579 468 553 431 596 559 560 436 379 493 488 558 384 545 436 423
 532 438 459 505 581 449 564 408 574 466 450 481 510 590]",0.2,53.4
3264,78.8,Level Door,83.83,81.24,50,10,244.43,Agent,"[482 492 485 407 493 415 364 396 387 490 383 517 395 406 431 400 575 581
 510 508 472 506 480 373 516 549 565 482 458 394 560 429 415 469 433 525
 522 469 362 519 502 389 526 447 403 403 493 373 531 409]",0.2,81.8
3265,68.4,Level Door,54.63,60.74,50,10,178.83,Autoencoder,"[430 463 450 486 368 385 435 477 547 491 534 575 537 407 451 506 434 503
 372 438 499 550 526 451 355 462 596 413 436 509 595 359 389 449 537 590
 470 571 589 430 585 552 354 372 549 444 514 511 431 419]",0.2,55.8
3266,86.0,Level Door,82.69,84.31,50,10,252.69,Classifier,"[525 565 477 427 468 443 385 391 384 430 405 375 496 369 537 494 481 508
 517 381 427 486 520 524 388 494 548 377 541 386 489 416 495 391 442 404
 353 487 466 419 469 422 566 458 383 388 454 473 409 372]",0.2,84.0
3267,54.8,Level Door,51.5,53.1,50,10,157.89999999999998,Random,"[483 386 599 580 477 404 379 540 516 392 438 386 572 367 407 464 497 352
 406 412 474 553 435 440 481 496 476 476 487 443 394 595 353 516 352 377
 419 351 473 489 443 591 408 517 582 548 367 590 425 398]",0.2,51.6
3268,79.6,Level Door,78.35,78.97,50,10,236.74999999999997,Agent,"[430 549 567 567 551 387 449 550 386 443 576 577 573 508 590 371 491 379
 491 374 565 548 553 523 397 557 537 528 451 395 365 370 443 431 511 578
 575 353 474 596 359 362 498 385 556 511 583 550 454 501]",0.2,78.8
3269,66.4,Level Door,53.55,59.29,50,10,174.35,Autoencoder,"[482 595 411 594 583 494 560 550 447 434 387 484 461 444 497 470 418 483
 445 369 383 473 409 541 540 544 372 532 587 423 534 540 470 409 473 364
 444 398 528 462 465 500 493 426 531 445 565 471 394 519]",0.2,54.4
3270,85.2,Level Door,83.53,84.36,50,10,252.93,Classifier,"[586 412 513 394 410 431 522 503 454 469 380 443 427 378 483 532 463 464
 589 497 474 548 564 353 350 389 484 517 366 477 485 464 440 489 566 568
 463 382 423 447 515 485 585 475 370 431 519 535 530 413]",0.2,84.2
3271,59.2,Level Door,50.86,54.71,50,10,161.06,Random,"[504 527 452 417 584 505 424 353 505 369 579 525 361 524 389 431 583 401
 552 365 387 375 597 461 513 427 540 519 428 517 397 549 414 519 417 382
 394 467 553 482 374 468 592 534 439 493 529 414 538 519]",0.2,51.0
3272,82.0,Level Door,85.06,83.5,50,10,250.86,Agent,"[505 469 397 463 376 516 514 418 472 359 578 434 492 465 527 577 595 398
 497 487 587 585 583 507 452 456 393 458 354 420 560 439 357 476 389 428
 464 386 568 569 355 578 519 438 464 370 447 525 394 585]",0.2,83.8
3273,61.6,Level Door,56.2,58.78,50,10,174.6,Autoencoder,"[561 595 370 441 507 489 379 526 552 563 412 551 427 595 507 521 559 396
 407 401 569 435 470 532 354 497 492 526 478 508 444 374 575 488 358 584
 475 569 594 473 593 484 410 398 532 363 574 394 584 457]",0.2,56.8
3274,81.2,Level Door,88.65,84.76,50,10,255.25,Classifier,"[507 579 376 464 385 534 407 547 595 455 462 412 516 516 549 401 552 546
 411 409 477 433 406 593 388 592 431 398 598 597 491 389 453 468 408 525
 511 547 542 399 574 594 516 465 461 427 466 410 492 359]",0.2,85.4
3275,56.0,Level Door,54.69,55.34,50,10,165.49,Random,"[351 498 595 412 431 573 369 582 479 597 400 386 358 536 546 491 500 477
 369 405 535 478 508 544 569 505 497 414 392 356 554 463 483 582 361 433
 373 408 527 515 481 381 564 493 551 505 364 503 514 549]",0.2,54.8
3276,78.8,Level Door,83.47,81.07,50,10,243.87,Agent,"[426 359 448 556 577 402 426 545 576 555 516 434 513 550 576 472 538 587
 533 513 488 570 356 547 540 505 481 403 489 425 438 441 446 580 411 546
 395 579 466 362 591 596 515 448 484 423 511 584 413 360]",0.2,81.6
3277,66.8,Level Door,52.19,58.6,50,10,171.79,Autoencoder,"[531 591 582 459 417 464 548 522 534 430 543 552 592 504 565 583 499 475
 390 452 597 534 494 597 382 402 472 439 359 386 424 511 394 592 524 372
 457 503 540 497 454 358 593 362 522 395 519 593 514 457]",0.2,52.8
3278,84.0,Level Door,82.35,83.17,50,10,249.35,Classifier,"[556 544 426 514 590 544 400 383 507 354 558 562 465 411 439 467 452 589
 384 433 593 414 491 359 357 381 564 416 566 381 508 575 450 534 517 420
 372 484 459 467 363 512 471 535 457 400 366 595 546 505]",0.2,83.0
3279,53.2,Level Door,53.85,53.52,50,10,160.85000000000002,Random,"[455 401 498 442 436 353 355 413 598 497 415 404 461 582 365 531 460 598
 393 419 393 472 390 459 528 542 451 556 594 506 511 564 411 528 375 516
 485 574 351 537 383 593 488 414 404 482 351 555 391 588]",0.2,53.8
3280,80.0,Level Door,82.64,81.3,50,10,244.24,Agent,"[594 496 581 570 596 505 558 445 467 534 493 527 594 387 355 469 366 469
 525 507 397 589 487 357 389 403 532 350 476 549 587 529 476 588 470 468
 452 420 392 411 474 521 404 408 503 417 352 586 396 462]",0.2,81.6
3281,60.0,Level Door,55.97,57.91,50,10,172.37,Autoencoder,"[513 491 547 525 542 419 429 435 449 374 507 396 478 559 460 502 525 421
 561 567 488 587 402 429 361 445 388 480 428 367 398 462 593 386 449 388
 572 592 450 542 551 575 428 558 590 542 399 557 390 534]",0.2,56.4
3282,84.0,Level Door,77.78,80.77,50,10,241.78,Classifier,"[451 386 578 363 523 563 598 388 481 405 561 377 536 530 563 520 493 471
 444 501 523 551 479 572 572 356 502 398 589 510 509 451 368 524 363 443
 503 591 403 472 382 403 507 441 560 391 351 542 480 384]",0.2,80.0
3283,60.4,Level Door,55.11,57.63,50,10,171.11,Random,"[422 375 404 574 355 379 418 395 511 371 375 535 512 365 585 509 424 377
 450 437 417 381 574 456 533 397 398 359 578 356 530 487 455 512 503 468
 384 503 504 450 453 404 410 374 530 548 562 539 399 514]",0.2,55.6
3284,77.6,Level Door,85.09,81.17,50,10,244.69,Agent,"[439 445 482 571 498 513 378 573 515 472 440 402 369 547 551 542 511 409
 503 566 446 374 388 566 380 447 590 576 553 488 562 534 472 496 552 509
 425 510 578 408 512 447 571 564 546 377 597 524 590 370]",0.2,82.0
3285,58.0,Level Door,55.34,56.64,50,10,168.94,Autoencoder,"[442 442 513 550 577 385 565 468 422 504 518 511 555 431 352 456 432 575
 420 571 445 429 472 466 530 460 580 396 486 443 355 406 555 475 507 453
 396 366 541 351 484 495 454 391 505 503 536 512 488 481]",0.2,55.6
3286,84.8,Level Door,80.0,82.33,50,10,246.60000000000002,Classifier,"[350 424 371 428 517 435 525 525 538 401 390 581 449 456 460 352 496 455
 567 433 528 469 563 475 516 459 576 560 404 541 351 384 427 537 540 373
 543 400 358 450 482 542 406 516 376 364 588 395 566 464]",0.2,81.8
3287,62.8,Level Door,52.86,57.4,50,10,169.06,Random,"[540 462 480 408 408 469 521 551 459 366 507 424 403 596 497 417 378 410
 512 399 431 541 568 554 483 587 488 463 418 504 458 437 417 532 574 410
 505 444 538 474 417 587 384 573 441 437 517 364 530 571]",0.2,53.4
3288,66.4,Level Door,79.43,72.33,50,10,220.43,Agent,"[439 450 434 430 464 424 381 443 515 565 362 403 464 461 528 553 369 361
 518 414 501 364 432 577 549 440 488 485 583 572 503 450 357 538 373 379
 415 373 492 434 564 412 477 386 570 429 435 366 424 522]",0.2,74.6
3289,79.2,Level Door,51.16,62.16,50,10,182.16,Autoencoder,"[552 521 549 421 597 433 397 398 412 508 554 381 450 593 364 364 578 569
 585 479 409 460 429 459 371 570 572 462 366 410 569 587 544 427 387 382
 504 417 526 590 416 574 352 581 494 502 422 454 579 395]",0.2,51.8
3290,86.0,Level Door,80.22,83.01,50,10,248.62,Classifier,"[493 442 598 503 586 411 515 386 570 396 446 536 557 452 466 410 520 405
 567 354 455 489 396 438 543 356 431 408 466 381 479 422 500 422 581 370
 494 490 351 574 571 398 594 504 407 441 419 458 576 391]",0.2,82.4
3291,54.8,Level Door,52.09,53.41,50,10,159.09,Random,"[536 497 573 480 546 369 504 432 547 488 537 440 464 394 424 525 555 480
 508 452 365 410 356 458 483 587 549 527 533 438 371 510 362 492 479 545
 464 441 385 351 470 595 529 524 360 567 373 516 406 466]",0.2,52.2
3292,78.4,Level Door,86.34,82.18,50,10,247.74,Agent,"[383 378 419 561 587 444 527 454 489 397 539 499 514 430 522 488 430 520
 371 480 490 486 563 455 383 406 508 559 533 538 493 570 414 463 571 446
 373 476 448 553 534 542 590 524 586 489 449 395 359 404]",0.2,83.0
3293,53.2,Level Door,52.57,52.88,50,10,158.37,Autoencoder,"[441 438 359 359 421 497 562 542 400 555 455 553 422 353 517 395 398 501
 378 544 451 479 354 598 583 558 428 535 387 413 479 443 395 401 521 516
 586 427 463 483 386 436 461 492 382 364 538 517 447 547]",0.2,52.6
3294,83.2,Level Door,73.76,78.2,50,10,233.76,Classifier,"[464 533 520 554 354 370 567 422 583 486 508 487 520 350 367 492 504 405
 375 448 513 569 436 432 398 581 505 435 582 387 445 440 512 503 460 449
 461 489 564 488 580 369 484 476 458 566 530 520 566 541]",0.2,76.8
3295,64.8,Level Door,54.55,59.23,50,10,174.75,Random,"[585 515 398 495 542 369 469 577 488 521 490 461 468 404 508 362 598 463
 489 507 393 404 368 561 538 463 419 412 396 527 415 410 372 528 363 568
 364 439 524 588 562 565 480 486 359 507 475 511 429 561]",0.2,55.4
3296,68.4,Level Door,81.04,74.19,50,10,225.64000000000001,Agent,"[533 377 485 440 364 353 409 476 442 448 418 420 469 425 371 516 421 503
 479 429 583 411 461 516 531 485 412 584 494 514 540 373 533 367 542 460
 529 409 377 367 562 379 411 579 548 472 532 490 567 410]",0.2,76.2
3297,63.2,Level Door,53.02,57.66,50,10,169.82,Autoencoder,"[558 439 562 477 581 498 492 453 447 375 549 393 592 355 532 529 435 428
 478 415 399 548 585 379 577 363 457 437 424 411 537 507 364 484 481 461
 460 459 415 389 492 447 398 521 440 463 565 545 575 407]",0.2,53.6
3298,87.2,Level Door,80.44,83.68,50,10,250.64,Classifier,"[572 447 350 508 544 382 513 537 350 572 579 566 490 488 476 411 581 554
 558 510 508 478 480 418 578 531 545 418 589 365 573 396 513 405 356 507
 512 498 402 365 556 375 505 445 474 380 424 394 572 362]",0.2,83.0
3299,62.0,Level Door,50.99,55.96,50,10,164.19,Random,"[409 371 391 513 371 372 498 436 353 455 469 485 572 531 443 596 362 483
 380 508 448 406 375 534 386 418 473 432 448 515 546 385 585 356 458 597
 578 460 461 578 509 578 387 557 369 569 481 406 543 399]",0.2,51.2
3300,78.0,Level Door,90.7,83.87,50,10,253.7,Agent,"[452 464 465 562 592 489 515 419 505 450 368 560 410 477 594 443 530 549
 560 411 428 558 536 403 533 420 484 396 579 594 380 561 595 358 530 495
 444 485 499 563 505 383 401 474 480 564 533 451 446 560]",0.2,85.0
3301,48.8,Level Door,53.98,51.26,50,10,156.38,Autoencoder,"[557 543 412 357 454 543 561 453 363 386 402 557 380 539 439 514 535 368
 351 397 508 517 407 403 425 518 526 538 513 547 542 460 399 438 368 433
 486 510 415 473 372 526 507 361 440 506 385 419 475 452]",0.2,53.6
3302,87.6,Level Door,84.23,85.88,50,10,257.42999999999995,Classifier,"[422 554 575 567 441 512 456 593 459 463 442 533 416 416 592 573 455 532
 466 440 540 464 528 393 451 485 356 496 593 593 368 532 596 582 366 539
 543 424 499 398 470 421 548 588 464 554 589 475 428 473]",0.2,85.6
3303,57.6,Level Door,51.8,54.55,50,10,161.4,Random,"[486 563 570 595 477 382 367 472 363 421 456 473 354 424 439 416 526 448
 591 526 545 514 525 457 423 567 416 447 581 596 403 389 396 563 469 478
 470 466 438 562 504 501 494 565 368 512 505 500 544 587]",0.2,52.0
3304,68.4,Level Door,77.38,72.61,50,10,219.98,Agent,"[541 395 404 548 377 380 581 402 351 567 453 540 520 539 457 526 388 436
 422 373 392 496 480 398 479 359 453 376 370 419 367 415 406 489 517 464
 520 448 481 529 517 473 496 450 429 492 425 398 531 350]",0.2,74.2
3305,75.2,Level Door,52.66,61.94,50,10,181.66,Autoencoder,"[501 429 477 507 567 476 482 504 551 558 419 513 570 483 430 562 402 591
 567 475 531 400 481 384 560 554 526 437 494 449 537 592 369 599 351 527
 369 573 496 383 514 358 582 352 410 515 534 591 569 410]",0.2,53.8
3306,84.0,Level Door,82.35,83.17,50,10,249.35,Classifier,"[358 506 530 496 445 468 412 557 573 394 510 352 483 408 590 588 402 468
 384 575 589 592 553 402 357 379 448 397 563 547 379 479 575 487 389 501
 532 598 507 363 562 355 432 544 405 444 490 495 367 505]",0.2,83.0
3307,56.8,Level Door,51.82,54.2,50,10,160.62,Random,"[457 574 390 384 544 547 370 528 571 429 444 417 477 576 455 413 442 428
 410 428 505 498 507 590 413 541 550 467 361 522 459 566 584 588 484 502
